study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,64,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,65,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,66,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,67,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,68,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,69,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,70,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,71,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,72,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,73,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,74,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,75,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,76,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,77,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,78,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,79,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,80,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,81,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,82,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,83,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,84,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,85,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,86,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,87,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,88,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,89,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,90,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,91,5,1.0,5,1.0,1
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,92,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,93,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,94,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,95,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,96,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,97,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,98,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,dt,99,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,0,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,1,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,2,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,3,4,0.8,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,4,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,5,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,6,3,0.6,3,0.6,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,7,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,8,5,1.0,4,0.8,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,9,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,10,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,11,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,12,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,13,7,1.4,4,0.8,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,14,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,15,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,16,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,17,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,18,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,19,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,20,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,21,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,22,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,23,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,24,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,25,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,26,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,27,5,1.0,3,0.6,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,28,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,29,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,30,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,31,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,32,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,33,4,0.8,3,0.6,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,34,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,35,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,36,4,0.8,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,37,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,38,3,0.6,3,0.6,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,39,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,40,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,41,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,42,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,43,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,44,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,45,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,46,3,0.6,3,0.6,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,47,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,48,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,49,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,50,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,51,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,52,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,53,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,54,3,0.6,3,0.6,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,55,5,1.0,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,56,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,57,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,58,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,59,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,60,3,0.6,2,0.4,0
single_tree_split_counts,make_classification_n250_p100_i1,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,100,1,0.01,14818,rt,61,1,0.2,1,0.2,0
