study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,64,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,65,12,2.4,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,66,11,2.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,67,8,1.6,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,68,21,4.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,69,9,1.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,70,16,3.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,71,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,72,9,1.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,73,13,2.6,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,74,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,75,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,76,7,1.4,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,77,9,1.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,78,10,2.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,79,11,2.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,80,8,1.6,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,81,9,1.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,82,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,83,10,2.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,84,7,1.4,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,85,9,1.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,86,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,87,7,1.4,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,88,21,4.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,89,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,90,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,91,10,2.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,92,11,2.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,93,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,94,8,1.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,95,18,3.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,96,11,2.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,97,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,98,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,dt,99,10,2.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,0,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,1,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,2,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,3,8,1.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,4,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,5,17,3.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,6,7,1.4,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,7,7,1.4,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,8,19,3.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,9,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,10,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,11,17,3.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,12,20,4.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,13,15,3.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,14,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,15,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,16,138,27.6,5,1.0,1
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,17,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,18,10,2.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,19,8,1.6,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,20,8,1.6,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,21,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,22,10,2.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,23,16,3.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,24,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,25,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,26,9,1.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,27,8,1.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,28,9,1.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,29,5,1.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,30,10,2.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,31,10,2.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,32,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,33,9,1.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,34,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,35,14,2.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,36,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,37,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,38,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,39,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,40,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,41,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,42,11,2.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,43,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,44,9,1.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,45,7,1.4,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,46,9,1.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,47,6,1.2,2,0.4,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,48,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,49,7,1.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,50,16,3.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,51,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,52,7,1.4,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,53,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,54,13,2.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,55,8,1.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,56,11,2.2,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,57,12,2.4,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,58,16,3.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,59,11,2.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,60,10,2.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,61,10,2.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,62,10,2.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,63,16,3.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,64,8,1.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,65,15,3.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,66,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,67,8,1.6,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,68,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,69,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,70,12,2.4,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,71,11,2.2,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,72,9,1.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,73,8,1.6,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,74,6,1.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,75,7,1.4,3,0.6,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,76,10,2.0,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,77,14,2.8,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,78,14,2.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,79,15,3.0,5,1.0,0
single_tree_split_counts,make_regression_n250_p100_i1,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,100,1,0.01,16818,rt,80,9,1.8,4,0.8,0
