task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
classification,knn,5,r_cforest,rfe,pairwise_available_standard_k,22,-0.09799183921749895,-0.10531279461279464,3,19,0,0.13636363636363635,0.13636363636363635
classification,knn,5,r_cforest,rt,pairwise_available_standard_k,22,-0.0508194295757229,-0.036932425524484724,8,14,0,0.36363636363636365,0.36363636363636365
classification,knn,5,r_cforest,xgb,pairwise_available_standard_k,22,-0.1008762362905283,-0.05775555555555553,5,17,0,0.22727272727272727,0.22727272727272727
classification,knn,5,r_ctree,boruta,pairwise_available_standard_k,22,-0.003965992395019615,-0.012016789823258045,10,11,1,0.45454545454545453,0.5
classification,knn,5,r_ctree,cat,pairwise_available_standard_k,22,-0.11143819030406629,-0.0695352024552664,4,18,0,0.18181818181818182,0.18181818181818182
classification,knn,5,r_ctree,cif,pairwise_available_standard_k,22,-0.10647359960677148,-0.08639254029985421,3,19,0,0.13636363636363635,0.13636363636363635
classification,knn,5,r_ctree,cit,pairwise_available_standard_k,22,-0.09790923523031815,-0.051797117195422265,4,18,0,0.18181818181818182,0.18181818181818182
classification,knn,5,r_ctree,cpi,pairwise_available_standard_k,22,0.026228018443244364,0.00011363636363637131,11,11,0,0.5,0.5
classification,knn,5,r_ctree,dt,pairwise_available_standard_k,22,-0.117361940711092,-0.06770131677784053,1,21,0,0.045454545454545456,0.045454545454545456
classification,knn,5,r_ctree,et,pairwise_available_standard_k,22,-0.09968869291280713,-0.09187777959665133,4,18,0,0.18181818181818182,0.18181818181818182
classification,knn,5,r_ctree,lgbm,pairwise_available_standard_k,22,-0.1155819197382001,-0.07246901363089187,2,19,1,0.09090909090909091,0.13636363636363635
classification,knn,5,r_ctree,pi,pairwise_available_standard_k,22,-0.02990912989536847,-0.04384463684463691,6,16,0,0.2727272727272727,0.2727272727272727
classification,knn,5,r_ctree,ptest_mc,pairwise_available_standard_k,22,-0.044822633075601824,-0.04710485810485815,8,14,0,0.36363636363636365,0.36363636363636365
classification,knn,5,r_ctree,ptest_rdc,pairwise_available_standard_k,22,-0.013894484986348975,-0.031237734487734536,10,12,0,0.45454545454545453,0.45454545454545453
classification,knn,5,r_ctree,r_cforest,pairwise_available_standard_k,22,-0.02040339720279539,-0.039035503701157936,9,13,0,0.4090909090909091,0.4090909090909091
classification,knn,5,r_ctree,rf,pairwise_available_standard_k,22,-0.11764261471452596,-0.09496407359119222,3,19,0,0.13636363636363635,0.13636363636363635
classification,knn,5,r_ctree,rfe,pairwise_available_standard_k,22,-0.11839523642029436,-0.09139953547541901,1,21,0,0.045454545454545456,0.045454545454545456
classification,knn,5,r_ctree,rt,pairwise_available_standard_k,22,-0.07122282677851827,-0.043555555555555514,2,20,0,0.09090909090909091,0.09090909090909091
classification,knn,5,r_ctree,xgb,pairwise_available_standard_k,22,-0.12127963349332371,-0.07600437862597237,3,19,0,0.13636363636363635,0.13636363636363635
classification,knn,5,rf,boruta,pairwise_available_standard_k,23,0.10911097207373072,0.1060000000000001,19,4,0,0.8260869565217391,0.8260869565217391
classification,knn,5,rf,cat,pairwise_available_standard_k,23,0.0032680001607295144,-0.000888888888888939,10,12,1,0.43478260869565216,0.4782608695652174
classification,knn,5,rf,cif,pairwise_available_standard_k,23,0.01213268111756224,-0.0007374509708801824,9,13,1,0.391304347826087,0.43478260869565216
classification,knn,5,rf,cit,pairwise_available_standard_k,23,0.01878844994141615,0.012519644283923825,18,4,1,0.782608695652174,0.8260869565217391
classification,knn,5,rf,cpi,pairwise_available_standard_k,23,0.14216611287554842,0.10466666666666669,21,2,0,0.9130434782608695,0.9130434782608695
classification,knn,5,rf,dt,pairwise_available_standard_k,23,-0.002137326315555934,-0.005656565656565471,8,14,1,0.34782608695652173,0.391304347826087
classification,knn,5,rf,et,pairwise_available_standard_k,23,0.019695055636426706,0.007119150062095403,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,rf,lgbm,pairwise_available_standard_k,23,-0.0008694801675724026,-0.0015347613153458006,10,12,1,0.43478260869565216,0.4782608695652174
classification,knn,5,rf,pi,pairwise_available_standard_k,23,0.0871653622907883,0.07071619733920409,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,rf,ptest_mc,pairwise_available_standard_k,23,0.07266838823433326,0.055257936507936534,19,4,0,0.8260869565217391,0.8260869565217391
classification,knn,5,rf,ptest_rdc,pairwise_available_standard_k,23,0.09935328350811132,0.046051587301587316,22,1,0,0.9565217391304348,0.9565217391304348
classification,knn,5,rf,r_cforest,pairwise_available_standard_k,22,0.09723921751173056,0.058250000000000024,21,1,0,0.9545454545454546,0.9545454545454546
classification,knn,5,rf,r_ctree,pairwise_available_standard_k,22,0.11764261471452596,0.09496407359119222,19,3,0,0.8636363636363636,0.8636363636363636
classification,knn,5,rf,rfe,pairwise_available_standard_k,23,0.003048216919120084,0.0011983383415196114,12,11,0,0.5217391304347826,0.5217391304347826
classification,knn,5,rf,rt,pairwise_available_standard_k,23,0.04732907251850009,0.027610735972101064,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,rf,xgb,pairwise_available_standard_k,23,-0.006319467237690598,-0.0039999999999998925,10,12,1,0.43478260869565216,0.4782608695652174
classification,knn,5,rfe,boruta,pairwise_available_standard_k,23,0.10606275515461064,0.1160000000000001,16,7,0,0.6956521739130435,0.6956521739130435
classification,knn,5,rfe,cat,pairwise_available_standard_k,23,0.0002197832416094305,0.0028571428571428914,13,10,0,0.5652173913043478,0.5652173913043478
classification,knn,5,rfe,cif,pairwise_available_standard_k,23,0.009084464198442155,0.00060606060606061,12,11,0,0.5217391304347826,0.5217391304347826
classification,knn,5,rfe,cit,pairwise_available_standard_k,23,0.015740233022296064,0.0122902888374683,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,rfe,cpi,pairwise_available_standard_k,23,0.13911789595642834,0.10022895622895628,22,1,0,0.9565217391304348,0.9565217391304348
classification,knn,5,rfe,dt,pairwise_available_standard_k,23,-0.005185543234676018,0.002774465396308101,12,11,0,0.5217391304347826,0.5217391304347826
classification,knn,5,rfe,et,pairwise_available_standard_k,23,0.01664683871730662,0.0035452887603883987,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,rfe,lgbm,pairwise_available_standard_k,23,-0.003917697086692487,0.004275373187400455,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,rfe,pi,pairwise_available_standard_k,23,0.08411714537166823,0.03980000000000006,19,4,0,0.8260869565217391,0.8260869565217391
classification,knn,5,rfe,ptest_mc,pairwise_available_standard_k,23,0.06962017131521314,0.03377686358230292,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,rfe,ptest_rdc,pairwise_available_standard_k,23,0.09630506658899121,0.035499999999999976,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,rfe,r_cforest,pairwise_available_standard_k,22,0.09799183921749895,0.10531279461279464,19,3,0,0.8636363636363636,0.8636363636363636
classification,knn,5,rfe,r_ctree,pairwise_available_standard_k,22,0.11839523642029436,0.09139953547541901,21,1,0,0.9545454545454546,0.9545454545454546
classification,knn,5,rfe,rf,pairwise_available_standard_k,23,-0.003048216919120084,-0.0011983383415196114,11,12,0,0.4782608695652174,0.4782608695652174
classification,knn,5,rfe,rt,pairwise_available_standard_k,23,0.044280855599380005,0.0242,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,rfe,xgb,pairwise_available_standard_k,23,-0.009367684156810682,0.00424242424242427,13,10,0,0.5652173913043478,0.5652173913043478
classification,knn,5,rt,boruta,pairwise_available_standard_k,23,0.06178189955523061,0.07903054487055827,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,rt,cat,pairwise_available_standard_k,23,-0.04406107235777057,-0.02400000000000002,4,19,0,0.17391304347826086,0.17391304347826086
classification,knn,5,rt,cif,pairwise_available_standard_k,23,-0.035196391400937846,-0.028348186942981246,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,rt,cit,pairwise_available_standard_k,23,-0.02854062257708394,-0.005521759709064988,9,14,0,0.391304347826087,0.391304347826087
classification,knn,5,rt,cpi,pairwise_available_standard_k,23,0.09483704035704835,0.04701984126984127,16,7,0,0.6956521739130435,0.6956521739130435
classification,knn,5,rt,dt,pairwise_available_standard_k,23,-0.04946639883405602,-0.022881030963074367,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,rt,et,pairwise_available_standard_k,23,-0.027634016882073387,-0.018742476290770083,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,rt,lgbm,pairwise_available_standard_k,23,-0.048198552686072496,-0.025419936398575094,6,17,0,0.2608695652173913,0.2608695652173913
classification,knn,5,rt,pi,pairwise_available_standard_k,23,0.03983628977228822,0.007333333333333303,13,10,0,0.5652173913043478,0.5652173913043478
classification,knn,5,rt,ptest_mc,pairwise_available_standard_k,23,0.02533931571583314,0.0020000000000000018,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,rt,ptest_rdc,pairwise_available_standard_k,23,0.05202421098961123,0.027993931269286843,15,8,0,0.6521739130434783,0.6521739130434783
classification,knn,5,rt,r_cforest,pairwise_available_standard_k,22,0.0508194295757229,0.036932425524484724,14,8,0,0.6363636363636364,0.6363636363636364
classification,knn,5,rt,r_ctree,pairwise_available_standard_k,22,0.07122282677851827,0.043555555555555514,20,2,0,0.9090909090909091,0.9090909090909091
classification,knn,5,rt,rf,pairwise_available_standard_k,23,-0.04732907251850009,-0.027610735972101064,3,20,0,0.13043478260869565,0.13043478260869565
classification,knn,5,rt,rfe,pairwise_available_standard_k,23,-0.044280855599380005,-0.0242,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,rt,xgb,pairwise_available_standard_k,23,-0.053648539756190675,-0.02679215795044565,5,18,0,0.21739130434782608,0.21739130434782608
classification,knn,5,xgb,boruta,pairwise_available_standard_k,23,0.11543043931142133,0.08123168366123901,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,xgb,cat,pairwise_available_standard_k,23,0.009587467398420113,0.0040000000000000036,13,9,1,0.5652173913043478,0.6086956521739131
classification,knn,5,xgb,cif,pairwise_available_standard_k,23,0.018452148355252836,0.0,10,10,3,0.43478260869565216,0.5652173913043478
classification,knn,5,xgb,cit,pairwise_available_standard_k,23,0.025107917179106744,0.012193889064076813,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,xgb,cpi,pairwise_available_standard_k,23,0.14848558011323904,0.12,18,5,0,0.782608695652174,0.782608695652174
classification,knn,5,xgb,dt,pairwise_available_standard_k,23,0.004182140922134664,0.0,11,11,1,0.4782608695652174,0.5217391304347826
classification,knn,5,xgb,et,pairwise_available_standard_k,23,0.026014522874117305,0.008049681659675567,14,9,0,0.6086956521739131,0.6086956521739131
classification,knn,5,xgb,lgbm,pairwise_available_standard_k,23,0.005449987070118195,0.0012881355932203298,13,8,2,0.5652173913043478,0.6521739130434783
classification,knn,5,xgb,pi,pairwise_available_standard_k,23,0.09348482952847892,0.0714898989898991,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,xgb,ptest_mc,pairwise_available_standard_k,23,0.07898785547202383,0.07297619047619053,17,6,0,0.7391304347826086,0.7391304347826086
classification,knn,5,xgb,ptest_rdc,pairwise_available_standard_k,23,0.10567275074580193,0.07120000000000004,20,3,0,0.8695652173913043,0.8695652173913043
classification,knn,5,xgb,r_cforest,pairwise_available_standard_k,22,0.1008762362905283,0.05775555555555553,17,5,0,0.7727272727272727,0.7727272727272727
classification,knn,5,xgb,r_ctree,pairwise_available_standard_k,22,0.12127963349332371,0.07600437862597237,19,3,0,0.8636363636363636,0.8636363636363636
classification,knn,5,xgb,rf,pairwise_available_standard_k,23,0.006319467237690598,0.0039999999999998925,12,10,1,0.5217391304347826,0.5652173913043478
classification,knn,5,xgb,rfe,pairwise_available_standard_k,23,0.009367684156810682,-0.00424242424242427,10,13,0,0.43478260869565216,0.43478260869565216
classification,knn,5,xgb,rt,pairwise_available_standard_k,23,0.053648539756190675,0.02679215795044565,18,5,0,0.782608695652174,0.782608695652174
classification,knn,10,boruta,cat,pairwise_available_standard_k,22,-0.05881663968189173,-0.022026797959225297,4,15,3,0.18181818181818182,0.3181818181818182
classification,knn,10,boruta,cif,pairwise_available_standard_k,22,-0.0502404267985475,-0.02684780320402841,6,13,3,0.2727272727272727,0.4090909090909091
classification,knn,10,boruta,cit,pairwise_available_standard_k,22,-0.023302599036693537,-0.017114724364775735,7,12,3,0.3181818181818182,0.45454545454545453
classification,knn,10,boruta,cpi,pairwise_available_standard_k,22,0.10423679733299623,0.13625000000000004,13,6,3,0.5909090909090909,0.7272727272727273
classification,knn,10,boruta,dt,pairwise_available_standard_k,22,-0.04715751169934239,-0.023611496925397046,5,15,2,0.22727272727272727,0.3181818181818182
classification,knn,10,boruta,et,pairwise_available_standard_k,22,-0.04800650652749269,-0.02505973853435589,6,13,3,0.2727272727272727,0.4090909090909091
classification,knn,10,boruta,lgbm,pairwise_available_standard_k,22,-0.07479077298436544,-0.03487259499759504,2,17,3,0.09090909090909091,0.22727272727272727
classification,knn,10,boruta,pi,pairwise_available_standard_k,22,0.03800941056435537,0.0010446834969620733,11,8,3,0.5,0.6363636363636364
classification,knn,10,boruta,ptest_mc,pairwise_available_standard_k,22,-0.00993005559887873,0.0,9,10,3,0.4090909090909091,0.5454545454545454
classification,knn,10,boruta,ptest_rdc,pairwise_available_standard_k,22,0.03596755181684616,0.0040000000000000036,11,8,3,0.5,0.6363636363636364
classification,knn,10,boruta,r_cforest,pairwise_available_standard_k,21,0.03319414742290536,0.0,10,8,3,0.47619047619047616,0.6190476190476191
classification,knn,10,boruta,r_ctree,pairwise_available_standard_k,21,0.018732128325393747,0.0,9,9,3,0.42857142857142855,0.5714285714285714
classification,knn,10,boruta,rf,pairwise_available_standard_k,22,-0.05951129047225949,-0.02677147089394094,5,14,3,0.22727272727272727,0.36363636363636365
classification,knn,10,boruta,rfe,pairwise_available_standard_k,22,-0.04483095726809886,-0.019258793278880304,6,13,3,0.2727272727272727,0.4090909090909091
classification,knn,10,boruta,rt,pairwise_available_standard_k,22,-0.015420442992854754,-0.02507098577375605,7,13,2,0.3181818181818182,0.4090909090909091
classification,knn,10,boruta,xgb,pairwise_available_standard_k,22,-0.0671630246470368,-0.020380192015851006,3,16,3,0.13636363636363635,0.2727272727272727
classification,knn,10,cat,boruta,pairwise_available_standard_k,22,0.05881663968189173,0.022026797959225297,15,4,3,0.6818181818181818,0.8181818181818182
classification,knn,10,cat,cif,pairwise_available_standard_k,22,0.008576212883344252,0.002999999999999947,11,8,3,0.5,0.6363636363636364
classification,knn,10,cat,cit,pairwise_available_standard_k,22,0.035514040645198204,0.01736666666666664,15,4,3,0.6818181818181818,0.8181818181818182
classification,knn,10,cat,cpi,pairwise_available_standard_k,22,0.16305343701488795,0.16166666666666674,17,2,3,0.7727272727272727,0.9090909090909091
classification,knn,10,cat,dt,pairwise_available_standard_k,22,0.01165912798254935,0.00020969935020292985,11,9,2,0.5,0.5909090909090909
classification,knn,10,cat,et,pairwise_available_standard_k,22,0.010810133154399043,0.0038171595683763604,13,6,3,0.5909090909090909,0.7272727272727273
classification,knn,10,cat,lgbm,pairwise_available_standard_k,22,-0.015974133302473718,-0.0015540894849644937,7,12,3,0.3181818181818182,0.45454545454545453
classification,knn,10,cat,pi,pairwise_available_standard_k,22,0.09682605024624708,0.07742626262626251,17,2,3,0.7727272727272727,0.9090909090909091
classification,knn,10,cat,ptest_mc,pairwise_available_standard_k,22,0.04888658408301301,0.02162222222222221,18,1,3,0.8181818181818182,0.9545454545454546
classification,knn,10,cat,ptest_rdc,pairwise_available_standard_k,22,0.09478419149873792,0.04152777777777783,17,2,3,0.7727272727272727,0.9090909090909091
